Property Type,Tenure,Land/Parcel Area,Transaction Price,Month_Year,District,state,population,income
Low-Cost House,Freehold,194.0,315000.0,2022-12-01,Kulai,Johor,843.4333333333333,7291.479166666667
1 - 1 1/2 Storey Terraced,Freehold,143.07,450000.0,2024-04-01,Johor Bahru,Johor,4243.8,7743.5
Condominium/Apartment,Freehold,84.72,234000.0,2024-06-01,Manjung,Perak,613.1,4704.0
Condominium/Apartment,Leasehold,108.0,500000.0,2024-04-01,Petaling,Selangor,6170.7,10701.0
2 - 2 1/2 Storey Terraced,Freehold,153.0,848000.0,2024-09-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
Town House,Freehold,132.0,570000.0,2023-04-01,Sepang,Selangor,845.6,10417.125
Flat,Leasehold,76.18,135000.0,2024-03-01,Ulu Langat,Selangor,3864.8,10701.0
Cluster House,Freehold,208.0,516000.0,2021-03-01,Johor Bahru,Johor,3897.7,6909.0
1 - 1 1/2 Storey Terraced,Freehold,111.48,140000.0,2024-02-01,Yan,Kedah,171.6,4916.0
Condominium/Apartment,Leasehold,93.0,480000.0,2024-07-01,Petaling,Selangor,6170.7,10701.0
Flat,Freehold,64.0,160000.0,2023-10-01,Timur Laut,Pulau Pinang,1563.8,7302.375
Low-Cost House,Freehold,72.0,305000.0,2024-05-01,Johor Bahru,Johor,4243.8,7743.5
Condominium/Apartment,Leasehold,97.0,718000.0,2023-04-01,Gombak,Selangor,2441.35,10417.125
Low-Cost House,Leasehold,82.0,250000.0,2024-06-01,Melaka Tengah,Melaka,1496.0,6918.5
2 - 2 1/2 Storey Terraced,Freehold,182.0,606000.0,2023-05-01,Kuala Selangor,Selangor,722.3333333333334,10448.666666666666
1 - 1 1/2 Storey Terraced,Freehold,132.86,251000.0,2023-09-01,Kluang,Johor,803.1,7604.416666666667
1 - 1 1/2 Storey Terraced,Freehold,130.0,295000.0,2022-05-01,Kuantan,Pahang,1285.1,4804.416666666667
2 - 2 1/2 Storey Terraced,Freehold,121.0,688000.0,2024-06-01,Petaling,Selangor,6170.7,10701.0
2 - 2 1/2 Storey Terraced,Freehold,206.0,420000.0,2021-12-01,Perlis,Perlis,660.0916666666667,4739.5
1 - 1 1/2 Storey Terraced,Freehold,178.0,628000.0,2024-01-01,Johor Bahru,Johor,4243.8,7743.5
Flat,Leasehold,65.0,150000.0,2022-05-01,Seberang Perai Utara,Pulau Pinang,861.4666666666667,6672.666666666667
1 - 1 1/2 Storey Terraced,Freehold,121.0,275000.0,2024-07-01,Sabak Bernam,Selangor,265.5,10701.0
1 - 1 1/2 Storey Terraced,Freehold,123.0,230000.0,2022-12-01,Perlis,Perlis,683.0416666666666,4844.916666666667
2 - 2 1/2 Storey Terraced,Freehold,100.0,450000.0,2022-06-01,Petaling,Selangor,5972.783333333333,10101.708333333334
2 - 2 1/2 Storey Terraced,Freehold,124.0,918000.0,2021-05-01,Seberang Perai Utara,Pulau Pinang,847.2666666666667,6524.5
Condominium/Apartment,Freehold,137.0,935000.0,2023-02-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5491.358333333334,10509.604166666666
2 - 2 1/2 Storey Terraced,Freehold,120.07,520000.0,2021-11-01,Johor Bahru,Johor,3942.1,6909.0
1 - 1 1/2 Storey Terraced,Leasehold,234.54,434000.0,2022-05-01,Kuala Langat,Selangor,771.5,10070.166666666666
Flat,Freehold,108.0,489000.0,2023-04-01,Timur Laut,Pulau Pinang,1545.4,7080.125
1 - 1 1/2 Storey Terraced,Freehold,89.0,265000.0,2023-04-01,Seremban,Negeri Sembilan,1698.425,5483.5625
1 - 1 1/2 Storey Terraced,Leasehold,143.0,190000.0,2023-08-01,Alor Gajah,Melaka,618.0916666666667,6775.791666666667
Low-Cost House,Freehold,65.0,145000.0,2023-03-01,Kota Setar,Kedah,885.8833333333333,4706.833333333333
1 - 1 1/2 Storey Terraced,Freehold,217.85,500000.0,2023-07-01,Klang,Selangor,2967.2,10511.75
2 - 2 1/2 Storey Terraced,Freehold,100.0,295000.0,2022-04-01,Johor Bahru,Johor,3989.025,7013.3125
Condominium/Apartment,Leasehold,74.5,225000.0,2022-02-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5324.975,10223.354166666666
Flat,Leasehold,66.0,170000.0,2022-07-01,Ulu Langat,Selangor,3648.7,10133.25
Low-Cost Flat,Freehold,62.0,200000.0,2022-10-01,Petaling,Selangor,6014.849999999999,10227.875
1 - 1 1/2 Storey Terraced,Leasehold,143.07,240000.0,2024-04-01,Kinta,Perak,2328.3,4704.0
2 - 2 1/2 Storey Terraced,Freehold,109.0,700000.0,2024-10-01,Petaling,Selangor,6170.7,10701.0
1 - 1 1/2 Storey Terraced,Leasehold,130.1,344000.0,2024-08-01,Kinta,Perak,2328.3,4704.0
1 - 1 1/2 Storey Terraced,Freehold,130.0,240000.0,2023-08-01,Kuala Muda,Kedah,1361.475,4811.416666666667
1 - 1 1/2 Storey Semi-Detached,Leasehold,268.0,292000.0,2024-03-01,Jerantut,Pahang,224.0,4994.0
2 - 2 1/2 Storey Terraced,Freehold,143.0,776000.0,2023-03-01,Johor Bahru,Johor,4121.05,7395.791666666667
1 - 1 1/2 Storey Terraced,Freehold,112.0,190000.0,2024-06-01,Alor Gajah,Melaka,628.3,6918.5
Flat,Leasehold,65.0,73000.0,2021-08-01,Timur Laut,Pulau Pinang,1490.1583333333333,6524.5
Low-Cost Flat,Leasehold,61.0,120000.0,2022-12-01,Klang,Selangor,2898.275,10290.958333333334
1 - 1 1/2 Storey Terraced,Freehold,130.0,250000.0,2023-10-01,Kampar,Perak,247.9,4680.3125
2 - 2 1/2 Storey Terraced,Freehold,153.0,595000.0,2022-08-01,Johor Bahru,Johor,4036.7916666666665,7152.395833333333
2 - 2 1/2 Storey Terraced,Leasehold,89.19,315000.0,2022-08-01,Bentong,Pahang,288.76666666666665,4832.854166666667
1 - 1 1/2 Storey Semi-Detached,Leasehold,260.0,300000.0,2024-09-01,Kinta,Perak,2328.3,4704.0
Flat,Freehold,64.0,60000.0,2022-10-01,Klang,Selangor,2879.425,10227.875
2 - 2 1/2 Storey Terraced,Freehold,132.9,381000.0,2021-05-01,Kulim,Kedah,793.2333333333333,4414.0
Condominium/Apartment,Freehold,170.0,700000.0,2023-06-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5563.991666666667,10605.020833333334
Low-Cost Flat,Leasehold,60.39,150000.0,2023-03-01,Petaling,Selangor,6067.116666666667,10385.583333333334
2 - 2 1/2 Storey Terraced,Freehold,121.0,850000.0,2023-04-01,Cameron Highlands,Pahang,102.575,4908.6875
Low-Cost House,Freehold,86.0,300000.0,2024-10-01,Kuala Langat,Selangor,798.2,10701.0
Low-Cost Flat,Freehold,50.0,140000.0,2021-12-01,Timur Laut,Pulau Pinang,1494.9916666666668,6524.5
Low-Cost House,Freehold,111.0,210000.0,2023-05-01,Kota Tinggi,Johor,542.0666666666667,7465.333333333333
1 - 1 1/2 Storey Terraced,Leasehold,130.0,400000.0,2021-11-01,Sepang,Selangor,818.9666666666666,9944.0
Low-Cost Flat,Freehold,59.0,120000.0,2023-01-01,Seberang Perai Tengah,Pulau Pinang,1120.9,6969.0
Flat,Freehold,86.0,600000.0,2024-02-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
1 - 1 1/2 Storey Terraced,Leasehold,130.1,225000.0,2022-12-01,Kinta,Perak,2265.425,4601.354166666667
Condominium/Apartment,Freehold,93.0,300000.0,2024-11-01,Kinta,Perak,2328.3,4704.0
Condominium/Apartment,Freehold,89.0,380000.0,2023-11-01,Petaling,Selangor,6149.983333333334,10637.916666666666
1 - 1 1/2 Storey Semi-Detached,Leasehold,235.03,500000.0,2024-05-01,Sepang,Selangor,862.1,10701.0
2 - 2 1/2 Storey Terraced,Freehold,173.26,900000.0,2022-08-01,Gombak,Selangor,2403.4833333333336,10164.791666666666
Cluster House,Freehold,167.0,499000.0,2023-04-01,Seremban,Negeri Sembilan,1698.425,5483.5625
2 - 2 1/2 Storey Terraced,Freehold,130.0,462000.0,2024-07-01,Kulim,Kedah,855.9,4916.0
Condominium/Apartment,Freehold,96.0,320000.0,2021-12-01,Ulu Langat,Selangor,3573.3583333333336,9944.0
Flat,Freehold,70.0,170000.0,2023-05-01,Johor Bahru,Johor,4145.6,7465.333333333333
2 - 2 1/2 Storey Semi-Detached,Freehold,289.0,763000.0,2022-02-01,Muar,Johor,749.9833333333333,6943.770833333333
1 - 1 1/2 Storey Terraced,Freehold,143.0,365000.0,2023-09-01,Pontian,Johor,423.6,7604.416666666667
Low-Cost House,Freehold,212.0,500000.0,2022-05-01,Johor Bahru,Johor,4000.966666666666,7048.083333333333
Condominium/Apartment,Leasehold,106.55,354000.0,2024-01-01,Petaling,Selangor,6170.7,10701.0
2 - 2 1/2 Storey Terraced,Freehold,164.0,700000.0,2023-11-01,Johor Bahru,Johor,4219.25,7673.958333333333
2 - 2 1/2 Storey Terraced,Leasehold,143.0,499000.0,2024-04-01,Jasin,Melaka,389.4,6918.5
Condominium/Apartment,Freehold,108.0,430000.0,2023-10-01,Johor Bahru,Johor,4206.975,7639.1875
2 - 2 1/2 Storey Terraced,Leasehold,180.9,465000.0,2021-12-01,Kuching,Sarawak,1528.8583333333331,5000.0
Low-Cost House,Freehold,213.0,110000.0,2023-12-01,Jempol,Negeri Sembilan,308.9666666666667,5612.395833333333
Condominium/Apartment,Leasehold,69.68,155000.0,2023-07-01,Ulu Selangor,Selangor,628.55,10511.75
1 - 1 1/2 Storey Terraced,Leasehold,156.0,370000.0,2024-06-01,Kuantan,Pahang,1321.5,4994.0
2 - 2 1/2 Storey Terraced,Freehold,253.0,500000.0,2021-09-01,Melaka Tengah,Melaka,1385.1666666666667,6233.5
2 - 2 1/2 Storey Terraced,Freehold,143.0,620000.0,2023-12-01,Johor Bahru,Johor,4231.525000000001,7708.729166666667
2 - 2 1/2 Storey Terraced,Freehold,121.09,539000.0,2022-02-01,Seremban,Negeri Sembilan,1659.8583333333331,5258.104166666667
Flat,Freehold,65.0,278000.0,2024-06-01,Timur Laut,Pulau Pinang,1573.0,7413.5
1 - 1 1/2 Storey Terraced,Freehold,121.0,250000.0,2022-04-01,Seremban,Negeri Sembilan,1665.375,5290.3125
2 - 2 1/2 Storey Terraced,Freehold,130.1,460000.0,2023-03-01,Kinta,Perak,2279.4666666666667,4625.041666666667
Condominium/Apartment,Freehold,96.0,260000.0,2022-12-01,Klang,Selangor,2898.275,10290.958333333334
Condominium/Apartment,Freehold,123.0,829000.0,2023-11-01,Petaling,Selangor,6149.983333333334,10637.916666666666
1 - 1 1/2 Storey Terraced,Freehold,143.0,420000.0,2024-06-01,Johor Bahru,Johor,4243.8,7743.5
1 - 1 1/2 Storey Terraced,Freehold,163.5,455000.0,2022-03-01,Klang,Selangor,2813.45,10007.083333333334
2 - 2 1/2 Storey Terraced,Leasehold,130.0,443000.0,2021-07-01,Kulai,Johor,800.3,6909.0
2 - 2 1/2 Storey Terraced,Freehold,251.0,735000.0,2022-09-01,Johor Bahru,Johor,4048.733333333333,7187.166666666667
2 - 2 1/2 Storey Terraced,Freehold,129.0,805000.0,2023-06-01,Klang,Selangor,2957.2833333333333,10480.208333333334
1 - 1 1/2 Storey Terraced,Freehold,111.0,290000.0,2022-03-01,Seberang Perai Tengah,Pulau Pinang,1089.9833333333331,6598.583333333333
2 - 2 1/2 Storey Terraced,Freehold,121.0,570000.0,2021-07-01,Johor Bahru,Johor,3919.9,6909.0
1 - 1 1/2 Storey Semi-Detached,Freehold,253.0,378000.0,2022-06-01,Klang,Selangor,2841.725,10101.708333333334
2 - 2 1/2 Storey Terraced,Freehold,72.0,160000.0,2023-03-01,Segamat,Johor,506.7666666666667,7395.791666666667
Condominium/Apartment,Leasehold,86.0,400000.0,2024-03-01,Johor Bahru,Johor,4243.8,7743.5
1 - 1 1/2 Storey Terraced,Freehold,211.0,300000.0,2023-11-01,Kuantan,Pahang,1317.6,4975.041666666667
Condominium/Apartment,Leasehold,76.0,288000.0,2024-08-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
Condominium/Apartment,Leasehold,95.0,350000.0,2023-05-01,Petaling,Selangor,6087.833333333333,10448.666666666666
2 - 2 1/2 Storey Terraced,Freehold,164.0,830000.0,2022-02-01,Klang,Selangor,2804.025,9975.541666666666
Town House,Leasehold,71.0,150000.0,2021-12-01,Melaka Tengah,Melaka,1390.8916666666669,6233.5
2 - 2 1/2 Storey Terraced,Leasehold,130.0,480000.0,2022-03-01,Klang,Selangor,2813.45,10007.083333333334
Condominium/Apartment,Freehold,99.0,800000.0,2023-07-01,Barat Daya,Pulau Pinang,626.65,7191.25
Low-Cost House,Freehold,96.61,300000.0,2023-03-01,Johor Bahru,Johor,4121.05,7395.791666666667
2 - 2 1/2 Storey Terraced,Freehold,153.3,949000.0,2023-04-01,Johor Bahru,Johor,4133.325,7430.5625
1 - 1 1/2 Storey Terraced,Freehold,143.07,414000.0,2022-12-01,Kulai,Johor,843.4333333333333,7291.479166666667
2 - 2 1/2 Storey Terraced,Freehold,130.0,500000.0,2024-02-01,Kinta,Perak,2328.3,4704.0
1 - 1 1/2 Storey Terraced,Leasehold,134.0,250000.0,2022-09-01,Seremban,Negeri Sembilan,1679.1666666666667,5370.833333333333
Condominium/Apartment,Leasehold,51.0,165000.0,2024-04-01,Kuching,Sarawak,1589.7,5527.0
Low-Cost Flat,Freehold,47.6,128000.0,2024-03-01,Timur Laut,Pulau Pinang,1573.0,7413.5
2 - 2 1/2 Storey Terraced,Leasehold,130.06,550000.0,2022-10-01,Petaling,Selangor,6014.849999999999,10227.875
2 - 2 1/2 Storey Terraced,Freehold,112.0,520000.0,2022-08-01,Seberang Perai Selatan,Pulau Pinang,471.4833333333333,6783.791666666667
2 - 2 1/2 Storey Terraced,Freehold,143.0,568000.0,2022-11-01,Johor Bahru,Johor,4072.616666666667,7256.708333333333
Condominium/Apartment,Freehold,62.0,180000.0,2021-08-01,Petaling,Selangor,5916.741666666667,9944.0
Condominium/Apartment,Leasehold,93.0,380000.0,2024-02-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
1 - 1 1/2 Storey Terraced,Leasehold,130.0,218000.0,2022-08-01,Kinta,Perak,2248.325,4569.770833333333
Condominium/Apartment,Freehold,87.0,400000.0,2023-10-01,Kulai,Johor,877.25,7639.1875
Low-Cost House,Leasehold,111.0,265000.0,2024-09-01,Melaka Tengah,Melaka,1496.0,6918.5
1 - 1 1/2 Storey Terraced,Freehold,161.0,300000.0,2024-04-01,Kuantan,Pahang,1321.5,4994.0
Low-Cost House,Freehold,111.0,95000.0,2022-02-01,Kuala Muda,Kedah,1297.05,4434.916666666667
2 - 2 1/2 Storey Terraced,Freehold,80.17,305000.0,2023-11-01,Ulu Langat,Selangor,3840.3166666666666,10637.916666666666
Low-Cost House,Leasehold,111.0,200000.0,2024-08-01,Kerian,Perak,406.2,4704.0
2 - 2 1/2 Storey Terraced,Freehold,82.0,270000.0,2023-09-01,Kota Tinggi,Johor,547.5333333333333,7604.416666666667
1 - 1 1/2 Storey Terraced,Leasehold,130.0,300000.0,2022-02-01,Kuala Langat,Selangor,767.5250000000001,9975.541666666666
1 - 1 1/2 Storey Terraced,Leasehold,153.0,330000.0,2024-05-01,Kuala Langat,Selangor,798.2,10701.0
Cluster House,Leasehold,215.0,373000.0,2023-04-01,Kinta,Perak,2284.35,4632.9375
2 - 2 1/2 Storey Terraced,Freehold,109.0,409000.0,2022-11-01,Gombak,Selangor,2417.833333333333,10259.416666666666
Low-Cost House,Leasehold,210.0,150000.0,2023-04-01,Kinta,Perak,2284.35,4632.9375
Flat,Leasehold,70.0,170000.0,2022-10-01,Petaling,Selangor,6014.849999999999,10227.875
Condominium/Apartment,Leasehold,90.0,300000.0,2022-08-01,Cameron Highlands,Pahang,97.1,4832.854166666667
Condominium/Apartment,Leasehold,99.0,383000.0,2022-03-01,Timur Laut,Pulau Pinang,1502.8666666666668,6598.583333333333
2 - 2 1/2 Storey Terraced,Freehold,143.07,500000.0,2022-05-01,Johor Bahru,Johor,4000.966666666666,7048.083333333333
Cluster House,Leasehold,75.0,200000.0,2022-04-01,Seberang Perai Tengah,Pulau Pinang,1093.075,6635.625
Condominium/Apartment,Leasehold,74.0,536000.0,2021-05-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5304.833333333333,10199.5
1 - 1 1/2 Storey Terraced,Freehold,143.0,280000.0,2023-03-01,Melaka Tengah,Melaka,1454.8333333333333,6633.083333333333
1 - 1 1/2 Storey Terraced,Leasehold,111.0,200000.0,2023-05-01,Kuantan,Pahang,1305.9,4918.166666666667
2 - 2 1/2 Storey Terraced,Freehold,130.0,275000.0,2021-12-01,Port Dickson,Negeri Sembilan,289.1666666666667,5242.0
2 - 2 1/2 Storey Terraced,Freehold,198.0,339000.0,2021-03-01,Seberang Perai Utara,Pulau Pinang,845.3333333333333,6524.5
2 - 2 1/2 Storey Terraced,Leasehold,242.0,565000.0,2022-07-01,Kinta,Perak,2244.05,4561.875
Condominium/Apartment,Leasehold,65.07,205000.0,2023-07-01,Sandakan,Sabah,1089.75,4831.5
Condominium/Apartment,Leasehold,125.0,490000.0,2024-01-01,Petaling,Selangor,6170.7,10701.0
Flat,Leasehold,71.07,92000.0,2022-12-01,Kluang,Johor,786.0166666666667,7291.479166666667
Condominium/Apartment,Freehold,81.0,470000.0,2023-09-01,Barat Daya,Pulau Pinang,629.1999999999999,7265.333333333333
1 - 1 1/2 Storey Terraced,Freehold,143.0,460000.0,2023-08-01,Johor Bahru,Johor,4182.425,7569.645833333333
2 - 2 1/2 Storey Semi-Detached,Freehold,297.0,479000.0,2022-08-01,Melaka Tengah,Melaka,1424.1833333333332,6433.291666666667
1 - 1 1/2 Storey Terraced,Freehold,143.0,420000.0,2023-11-01,Kulai,Johor,880.6333333333333,7673.958333333333
2 - 2 1/2 Storey Semi-Detached,Freehold,178.0,930000.0,2024-02-01,Petaling,Selangor,6170.7,10701.0
2 - 2 1/2 Storey Terraced,Freehold,130.0,577000.0,2024-09-01,Seremban,Negeri Sembilan,1723.1,5628.5
2 - 2 1/2 Storey Terraced,Freehold,130.0,383000.0,2022-09-01,Muallim,Perak,177.0,4577.666666666667
2 - 2 1/2 Storey Terraced,Freehold,171.0,675000.0,2022-06-01,Klang,Selangor,2841.725,10101.708333333334
2 - 2 1/2 Storey Terraced,Freehold,100.0,370000.0,2024-11-01,Ulu Selangor,Selangor,638.0,10701.0
1 - 1 1/2 Storey Terraced,Freehold,121.0,380000.0,2022-09-01,Johor Bahru,Johor,4048.733333333333,7187.166666666667
Low-Cost Flat,Freehold,60.0,185000.0,2021-09-01,Petaling,Selangor,5917.433333333333,9944.0
1 - 1 1/2 Storey Semi-Detached,Freehold,297.0,430000.0,2024-10-01,Kuala Muda,Kedah,1379.6,4916.0
Flat,Freehold,65.0,235000.0,2023-03-01,Barat Daya,Pulau Pinang,621.55,7043.083333333333
2 - 2 1/2 Storey Terraced,Freehold,111.0,580000.0,2023-08-01,Petaling,Selangor,6118.908333333333,10543.291666666666
1 - 1 1/2 Storey Terraced,Freehold,121.0,250000.0,2023-10-01,Manjung,Perak,610.0,4680.3125
1 - 1 1/2 Storey Terraced,Leasehold,139.0,290000.0,2022-04-01,Jelebu,Negeri Sembilan,103.725,5290.3125
Condominium/Apartment,Freehold,107.0,308000.0,2023-09-01,Klang,Selangor,2987.0333333333333,10574.833333333334
1 - 1 1/2 Storey Terraced,Freehold,250.0,675000.0,2023-06-01,Johor Bahru,Johor,4157.875,7500.104166666667
2 - 2 1/2 Storey Terraced,Freehold,191.37,950000.0,2023-05-01,Petaling,Selangor,6087.833333333333,10448.666666666666
Condominium/Apartment,Freehold,203.0,940000.0,2023-09-01,Petaling,Selangor,6129.266666666666,10574.833333333334
1 - 1 1/2 Storey Semi-Detached,Freehold,305.0,359000.0,2022-10-01,Muar,Johor,764.25,7221.9375
Low-Cost Flat,Leasehold,65.0,195000.0,2021-11-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5309.833333333333,10199.5
Low-Cost House,Leasehold,100.0,250000.0,2022-05-01,Seremban,Negeri Sembilan,1668.1333333333332,5306.416666666667
2 - 2 1/2 Storey Terraced,Freehold,130.0,588000.0,2022-05-01,Kota Setar,Kedah,872.6,4497.666666666667
1 - 1 1/2 Storey Semi-Detached,Leasehold,228.0,326000.0,2022-06-01,Kemaman,Terengganu,464.4,6058.6875
Condominium/Apartment,Freehold,100.52,348000.0,2021-10-01,Ulu Langat,Selangor,3561.075,9944.0
1 - 1 1/2 Storey Terraced,Freehold,163.51,300000.0,2023-10-01,Johor Bahru,Johor,4206.975,7639.1875
Condominium/Apartment,Freehold,87.0,335000.0,2023-11-01,Ulu Langat,Selangor,3840.3166666666666,10637.916666666666
1 - 1 1/2 Storey Terraced,Freehold,58.93,162000.0,2024-01-01,Melaka Tengah,Melaka,1496.0,6918.5
2 - 2 1/2 Storey Terraced,Leasehold,111.0,250000.0,2022-12-01,Ulu Selangor,Selangor,617.7916666666667,10290.958333333334
Flat,Freehold,50.0,174000.0,2023-09-01,Timur Laut,Pulau Pinang,1560.7333333333331,7265.333333333333
Condominium/Apartment,Freehold,138.0,555000.0,2023-08-01,Ulu Langat,Selangor,3803.591666666666,10543.291666666666
2 - 2 1/2 Storey Terraced,Freehold,100.0,410000.0,2022-04-01,Petaling,Selangor,5951.75,10038.625
2 - 2 1/2 Storey Terraced,Freehold,132.9,399000.0,2021-04-01,Kulim,Kedah,791.75,4414.0
Detached,Leasehold,225.0,200000.0,2024-03-01,Gombak,Selangor,2483.2,10701.0
1 - 1 1/2 Storey Terraced,Freehold,149.0,400000.0,2023-11-01,Ulu Langat,Selangor,3840.3166666666666,10637.916666666666
2 - 2 1/2 Storey Terraced,Freehold,134.0,375000.0,2024-03-01,Port Dickson,Negeri Sembilan,309.3,5628.5
Low-Cost Flat,Leasehold,47.1,150000.0,2021-12-01,Barat Daya,Pulau Pinang,601.7416666666667,6524.5
1 - 1 1/2 Storey Terraced,Freehold,120.8,250000.0,2021-12-01,Port Dickson,Negeri Sembilan,289.1666666666667,5242.0
2 - 2 1/2 Storey Terraced,Freehold,121.0,535000.0,2024-04-01,Johor Bahru,Johor,4243.8,7743.5
Low-Cost Flat,Freehold,60.0,150000.0,2021-11-01,Klang,Selangor,2783.2833333333333,9944.0
2 - 2 1/2 Storey Terraced,Leasehold,130.06,475000.0,2022-11-01,Petaling,Selangor,6025.366666666667,10259.416666666666
Condominium/Apartment,Freehold,113.0,970000.0,2023-08-01,Ulu Langat,Selangor,3803.591666666666,10543.291666666666
2 - 2 1/2 Storey Terraced,Freehold,153.0,415000.0,2022-12-01,Kuala Muda,Kedah,1332.55,4644.083333333333
1 - 1 1/2 Storey Terraced,Freehold,271.04,217000.0,2022-12-01,Kuala Langat,Selangor,780.775,10290.958333333334
2 - 2 1/2 Storey Terraced,Freehold,140.0,843000.0,2024-07-01,Klang,Selangor,3026.7,10701.0
Condominium/Apartment,Leasehold,97.0,425000.0,2022-03-01,Petaling,Selangor,5941.233333333334,10007.083333333334
Condominium/Apartment,Leasehold,88.0,340000.0,2023-06-01,Petaling,Selangor,6098.191666666667,10480.208333333334
2 - 2 1/2 Storey Terraced,Freehold,167.0,480000.0,2022-09-01,Kuala Muda,Kedah,1321.9,4581.333333333333
1 - 1 1/2 Storey Terraced,Freehold,139.0,185000.0,2022-10-01,Kuala Muda,Kedah,1325.4499999999998,4602.25
2 - 2 1/2 Storey Terraced,Freehold,108.69,452000.0,2022-01-01,Johor Bahru,Johor,3953.2,6909.0
1 - 1 1/2 Storey Terraced,Freehold,248.97,880000.0,2023-04-01,Petaling,Selangor,6077.474999999999,10417.125
Condominium/Apartment,Leasehold,79.15,265000.0,2023-03-01,Petaling,Selangor,6067.116666666667,10385.583333333334
1 - 1 1/2 Storey Terraced,Freehold,121.0,370000.0,2022-08-01,Pontian,Johor,413.85,7152.395833333333
1 - 1 1/2 Storey Terraced,Freehold,159.0,223000.0,2024-05-01,Kemaman,Terengganu,487.2,6656.0
2 - 2 1/2 Storey Terraced,Freehold,156.0,850000.0,2024-02-01,Johor Bahru,Johor,4243.8,7743.5
2 - 2 1/2 Storey Terraced,Freehold,137.0,488000.0,2021-12-01,Kuala Langat,Selangor,765.6083333333333,9944.0
Condominium/Apartment,Leasehold,30.65,155000.0,2022-12-01,Penampang,Sabah,379.9916666666667,4741.083333333333
2 - 2 1/2 Storey Terraced,Freehold,143.0,540000.0,2022-08-01,Johor Bahru,Johor,4036.7916666666665,7152.395833333333
1 - 1 1/2 Storey Terraced,Freehold,153.0,280000.0,2024-02-01,Tampin,Negeri Sembilan,210.5,5628.5
Flat,Freehold,72.0,170000.0,2023-01-01,Ulu Langat,Selangor,3717.9,10322.5
2 - 2 1/2 Storey Terraced,Leasehold,130.0,526000.0,2023-09-01,Sepang,Selangor,854.7666666666667,10574.833333333334
Flat,Leasehold,64.0,180000.0,2022-06-01,Johor Bahru,Johor,4012.908333333333,7082.854166666667
2 - 2 1/2 Storey Terraced,Freehold,165.85,860000.0,2024-07-01,Muar,Johor,790.5,7743.5
Condominium/Apartment,Freehold,77.0,278000.0,2024-11-01,Klang,Selangor,3026.7,10701.0
Low-Cost Flat,Leasehold,56.0,180000.0,2024-01-01,Petaling,Selangor,6170.7,10701.0
2 - 2 1/2 Storey Terraced,Leasehold,112.22,480000.0,2022-09-01,Kuala Selangor,Selangor,711.8333333333334,10196.333333333334
Cluster House,Leasehold,195.0,328000.0,2024-05-01,Manjung,Perak,613.1,4704.0
Condominium/Apartment,Freehold,70.0,260000.0,2021-12-01,Petaling,Selangor,5919.508333333333,9944.0
1 - 1 1/2 Storey Terraced,Leasehold,111.0,90000.0,2022-10-01,Tampin,Negeri Sembilan,207.775,5386.9375
2 - 2 1/2 Storey Terraced,Leasehold,143.0,499000.0,2024-01-01,Seremban,Negeri Sembilan,1723.1,5628.5
2 - 2 1/2 Storey Terraced,Freehold,108.69,388000.0,2022-01-01,Johor Bahru,Johor,3953.2,6909.0
1 - 1 1/2 Storey Terraced,Freehold,111.0,400000.0,2024-11-01,Klang,Selangor,3026.7,10701.0
